ID,Titre,Cuistot,Type,Tags,Commentaires,Temps,Ingrédients,Recette,Images,Miniature
paupiettes-porc-chou-fleur-grille,Paupiettes de porc et chou-fleur grillé au four,Kaki,Plat,"France, Sain, Légumes, Viande, Printemps, Chaud, Photo",À peu près sain pour un truc fait par papa. ,45 minutes,"# Paupiettes de porc à la cocotte
Paupiettes de porc (4-6)
2 Oignons
3 Échalottes
Vin blanc
Alcool de prune
Eau 
2 c.a.s. de moutarde 
2/3 bouillon de légumes
# Chou-fleur grillé
1 chou fleur
Paprika fumé
Cumin
Ras el hanout","# Chou-fleur grillé

Couper le chou-fleur en tranches dans le sens de la hauteur, puis mettre dans un plat au four.

Mélanger de l'huile avec du paprika fumé, cumin, ras el hanout, sel et poivre, puis arroser le chou-fleur. Faire cuire au four à 180°C à chaleur tournante pendant 35 minutes.

# Paupiettes de porc

Faire revenir paupiettes dans l'huile. Baisser et ajouter oignons et échalottes. Faire revenir a feu doux. Ajouter 2 grosses c.a.s. de moutarde.

Déglacer avec de l'eau, du vin blanc et l'alcool de prune. Ajouter ensuite le bouillon de légumes. 

Ensuite, faire cuire dans une cocotte minute 15 minutes à partir du bruit de pshitt. 

Servir avec plein de sauce.","img/paupiette-chou-fleur-1.jpg, img/paupiette-chou-fleur-2.jpg, img/paupiette-chou-fleur-3.jpg",img/paupiette-chou-fleur-1_mini.jpg
cuisse-dinde-legumes,Cuisse de dinde aux légumes [INCOMPLET],Kaki,Plat,"Kiffeur, Légumes, Viande, Chaud, Hiver, Photo","Le fameux plat de Noël, mais pour une fois, la crème fraîche est en option.",1h20,,,"img/cuisse-dinde-legumes-1.jpg, img/cuisse-dinde-legumes-2.jpg, img/cuisse-dinde-legumes-3.jpg",img/cuisse-dinde-legumes-1_mini.jpg
ramen-poulet,Ramen au poulet,Lou,Plat,"Chaud, Pâtes, Stylé, Viande, Japon, Photo",Attention à pas trop saler ! À part ça c'est super bon. Et il faut des grands bols c'est important les grands bols.,45 minutes,"# Oeufs marinés
4 oeufs
3 c.a.s. de mirin
3 c.a.s. de saké (ou autre alcool)
2 c.a.s. de sucre
3 c.a.s. de sauce soja salée
# Bouillon
1 bouillon de légume ou de viande
1 litre d'eau
4 c.a.s. de sauce soja salée
4 c.a.s. de sauce soja sucrée
Gingembre frais ou mariné
2 oignons tiges (ou échalotes)
# Garniture
125g de nouilles (soba/udon/ramen)
Algues séchées
150g de filet de poulet (ou tofu)
100g de champignons
Graines de sésame","# Oeufs marinés

À préparer au moins 12 à 24 heures à l'avance. Faire cuire les oeufs mollets dans une casserole (5 minutes dans l'eau bouillante, puis mettre immédiatement sous l'eau froide). Une fois refroidis, écailler les oeufs. 
On peut aussi doubler les doses de marinade et faire mariner la viande, coupée en petites lamelles, pour lui donner plus de goût. 

Dans une petite casserole, mettre le mirin, le saké, la sauce soja, et le sucre, puis porter à ébullition. Éteindre le feu dès que le mélange commence à bouillir, puis bien mélanger.

Placer la marinade et les oeufs dans un sac congélation, retirer autant d'air que possible, fermer hermétiquement puis laisser mariner au frigo pendant au moins 12 heures. On pourra réutiliser la marinade à la place de la sauce soja dans le bouillon des ramen.

# Bouillon et garniture

Éplucher puis découper les oignons tiges (ou échalotes) en petits morceaux. Peler et raper le gingembre.

Dans une casserole, faire revenir les oignons avec le gingembre pendant quelques minutes à feu moyen.

Ajouter le litre d'eau, la sauce soja (ou la marinade des oeufs), le bouillon, couvrir et faire cuire 10 minutes à feu moyen.

Cuire les nouilles selon les indications sur l'emballage, puis égoutter et réserver.

Faire griller le poulet ou tofu avec les champignons. Assaisonner selon les préférences.

# Assemblage

Verser le bouillon dans les bols à ramen. 

Disposer dans chaque bol une portion de nouilles, de poulet coupé en lamelles, de champignons. Décorer de quelques feuilles d'algues séchées et de graines de sésame. 
On peut encore ajouter de la sauce soja ou marinade des oeufs dans le bouillon pour décorer ou ajouter du goût, mais penser à goûter avant, le tout peut rapidement devenir trop salée !","img/ramen-1.jpg, img/ramen-2.jpg, img/ramen-3.jpg, img/ramen-4.jpg",img/ramen-1_mini.jpg
opera-matcha-chocolat,Opéra Matcha Chocolat,Maxence,Dessert,"Gâteau, France, Réconfortant, Froid, Chocolat, Thé, Stylé, Photo",Un des meilleurs gâteaux du monde selon Lou. Et elle est très objective. Pas évident de trouver un bon équilibre entre le goût de chocolat et de matcha.,2 heures,"# Biscuit Joconde
3 œufs entiers
3 blancs d’œufs
100 g de poudre d’amandes
100 g de sucre glace
30 g de farine
30 g de beurre fondu
50 g de sucre
# Crème au matcha :
225g de beurre mou
3 jaunes d’œufs
120g de sucre
3 cuillères à café de matcha tamisé
3 cuillères à soupe d’eau
# Ganache chocolat
200 g de chocolat noir
150 ml de crème liquide
# Sirop d’imbibage
100 ml d’eau
50 g de sucre
1 cuillère à café de matcha","# Biscuit Joconde

Foutter les oeufs avec le sucre glace et la poudre d'amandes, puis ajouter la farine et le beurre fondu.

Monter les blancs en neige, puis ajouter le sucre pour les raffermir. Incorporer-les délicatement au mélange.

Étaler sur une plaque et faire cuire 10 minutes à 200°C.

# Crème au beurre au matcha

Faire chauffer l'eau et le sucre pour obtenir un sirop, puis le verser sur les jaunes d'oeufs tout en fouttant énergiquement.

Incorporer le beurre mou et le matcha tamisé. Foutter jusqu'à obtenir une crème lisse, puis réserver.

# Ganache chocolat

Faire chauffer la crème liquide, puis la verser sur le chocolat cassé en morceaux.

Bien mélanger jusqu'à obtenir une ganache lisse.

# Sirop d'imbibage

Cauffer l'eau et le sucre, puis ajouter le matcha tamisé et bien mélanger la préparation.

# Montage

Découper le biscuit en trois rectangles égaux.

Imbiber la première couche de sirop de matcha, étaler une couche de crème au beurre au matcha, puis ajouter la ganache.

Empiler et répéter l'étape précédente avec les deux rectangles de biscuit restants, en terminant par une couche de ganache brillante.","img/opera-choco-matcha-1.jpg, img/opera-choco-matcha-2.jpg, img/opera-choco-matcha-3.jpg",img/opera-choco-matcha-1_mini.jpg
saumon-marine-miso,Saumon mariné au miso,Lou,Plat,"Poisson, Japon, Riz, Chaud, Réconfortant, Photo",Repas du flemmard tant que la marinade est anticipée.,15 minutes,"# Marinade
80 g de pâte miso
2 c.a.s. de sauce soja
3 c.a.s. de saké (ou vin blanc)
2 c.a.s. de mirin
# Plat
2 pavés de saumon
Riz rond","# Marinade

Mélanger la pâte miso, la sauce soja, la saké (ou vin blanc), le mirin.

Verser le tout dans un sac de congélation avec les pavés de saumon.

Laisser mariner à plat au frais, pendant une nuit.

Faire cuire les pavés de saumon marinés. Déposer les pavés cuits sur un bol de riz. ","img/saumon-marine-miso-1.jpg, img/saumon-marine-miso-2.jpg, img/saumon-marine-miso-3.jpg",img/saumon-marine-miso-1_mini.jpg
gateau-pommes-caramel,Gâteau tatin pommes-caramel,Maxence,Dessert,"Gâteau, Végétarien, Goûter, France, Fruits, Automne, Photo",Beh c'est comme un gâteau aux pommes mais avec du caramel en plus hein.,1 heure,"# Coulis pommes-caramel
200g de sucre
100g de crème liquide
1 c.a.c. d'extrait de vanille liquide
1,5 pommes 
# Gâteau aux pommes
1 c.a.c. d'extrait de vanille liquide
70g d'huile de tournesol
120g de lait
3 oeufs
75g de sucre roux
75g de sucre glace
200g de farine
1 sachet de levure chimique
½ c.a.c. de sel
1 c.a.c. de cannelle
½ c.a.c. de gingembre en poudre
1,5 pommes","# Préparation du coulis

Préchauffer le four à 180°C et préparer un moule à gâteau rond en y ajoutant une feuille de papier sulfurisé.

Découper les pommes en lamelles.

Verser le sucre dans une petite casserole et faire chauffer sur feu moyen, jusqu'à ce que le sucre soit entièrement fondu. Continuer à mélanger jusqu'à obtenir un caramel bien ambré. Attention, le caramel met un moment à chauffer mais une fois chaud brule très vite.

Sortir du feu et ajouter la crème liquide et l'extrait de vanille liquide tièdes. Bien mélanger jusqu'à obtenir un caramel uniforme. Si certains morceaux cristallise, on peut remettre le caramel sur le feu pour faire fondre le tout.

Ajouter le caramel au fond du moule à gâteau. Ajouter ensuite les lamelles de pommes jusqu'à recouvrir le fond du moule.

# Gâteau aux pommes

Dans un grand bol, fouetter le sucre glace, sucre roux, les oeufs, le lait et l'huile jusqu'à obtenir un mélange uni.

Ajouter la farine, la levure chimique, le sel, la cannelle et le gingembre. Mélanger ensuite vigoureusement jusqu'à obtenir une pâte à gâteau sans grumeaux.

Couper les pommes en morceaux et les ajouter à la pâte.

Verser la pâte dans le moule, puis faire cuire environ 40 minutes à 180°C (plonger un couteau pour être sûr de la cuisson).

Une fois cuit, retourner le gâteau dans une assiette et servir.","img/gateau-pommes-caramel-1.jpg, img/gateau-pommes-caramel-2.jpg, img/gateau-pommes-caramel-3.jpg",img/gateau-pommes-caramel-1_mini.jpg
brownie-cacao,Brownies cacao noix chocolat,Maxence,Dessert,"Gâteau, Goûter, Anglo-saxon, Facile, Chocolat, Noix, Photo",Solide et rapide comme brownie.,45 minutes,"40g de beurre doux
120g de beurre salé
270g de sucre
80g de cacao en poudre non sucré
2 c.a.c. d'extrait de vanille liquide
2 c.a.c. d'eau 
2 gros oeufs
60g de farine
100g de noix
100g de chocolat en pépites","Préchauffer le four à 180°C.

Faire fondre le beurre dans une casserole sur feu modéré, jusqu'à ce qu'il soit noisette. Retirer ensuite du feu.

Ajouter ensemble le cacao et le sucre, et mélanger vivement avec un fouet.

Ajouter l'eau et la vanille liquide. Bien malaxer la pâte avec un fouet et laisser refroidir quelques minutes. Ajouter ensuite les oeufs un par un tout en mélanger, puis la farine en une fois.

Bien mélanger, puis ajouter les noix et les pépites de chocolat, et verser la pâte dans un moule carré (21×21cm) garni de papier sulfurisé.

Enfourner et cuire 18-25 minutes à 180°C.","img/brownie-cacao-1.jpg, img/brownie-cacao-2.jpg, img/brownie-cacao-3.jpg",img/brownie-cacao-1_mini.jpg
terrine-lapin,Terrine de lapin,Catherine,Entrée,"Kiffeur, France, Viande, Hiver",Terrine de Lapin que Ninin m’a transmise.,1 heure,"1 gros lapin
250g de veau
375g de chair à saucisse
2 feuilles de laurier
2 branches de thym
2 bardes de lard
1 verre à bordeaux de Cognac
Farine
Sel, poivre, épices","Vider désosser le lapin, couper le veau et le lapin en languettes. Ajouter à la chair à saucisses le foie du lapin haché. Assaisonner.

Dans le fond d’une terrine, poser une barde de lard, laurier, thym, sel et poivre, épices, 1 couche de chair à saucisses.

Placer dessus les chairs de veau et du lapin, remettre une couche de farce et continuer jusqu’à ce que la terrine soit pleine.

Appuyer fortement. Mettre l’autre barde de lard. Saler, poivrer, poser thym et laurier.

Faire des trous pour verser le cognac et ½ verre d’eau. Fermer hermétiquement le couvercle en le soudant avec un peu de farine délayée dans de l’eau.

Faire cuire 1 heure à feu moyen",,
pudding-chocolat,Pudding au chocolat,Nadja,Dessert,"Gâteau, Goûter",Le goûter que tout le monde aime. Encore meilleur tiède.,15min et 45min,"250g de pain rassi
3 oeufs 
500-700ml de lait 
100g de sucre 
25g de beurre fondu 
150g de chocolat arôme vanille","Préchauffer le four à 180.

Couper le pain en petits dés.

Dans un saladier, casser les œufs et fouetter avec le sucre et l’arôme vanille.

Ajouter la farine et bien mélanger pour obtenir un mélange bien homogène.

Verser le lait et bien mélanger.

Ajouter le pain, mélanger, il doit complètement s’imprégner de la préparation, rajouter du lait si nécessaire.

Faire fondre le beurre et l’ajouter à la préparation.

Hacher le chocolat et l’ajouter.

Verser dans un moule à cake et enfourner pour 45 min

",,
carrotte-cake-gateau,Carrot Cake,Nadja,Dessert,"Kiffeur, Gâteau, Goûter",Un truc américain mais c'est trop bon. Pas facile à transporter.,1h30,"200g de farine
250g de carottes rapées
150g de beurre fondu
175g de sucre de canne 
60g de noisettes
60g de raisins secs
3 œufs
2 càc de bicarbonate
½ càc de cannelle
½ càc de gingembre
1 pincée de sel
Pour le glacage :
50g de sucre glace
250g de philadelphia
50 g de beure mou","Préchauffer le four à 165°

Concasser grossièrement les noisettes.

Casser les œufs dans un saladier, ajouter le sucre et fouetter.

Ajouter le beurre puis farine, bicarbonate et fouetter

Ajouter les épices, le sel et mélanger

Ajouter les carottes rapées, les raisins et ¾ des noisettes, mélanger.

Verser dans un moule à cake et cuire une quarantaine de minutes. Lame du couteau doit ressortir sèche.

Attendre 5 minutes puis démouler et laisser refroidir.

Préparer le glaçage : mélanger le beurre mou, le philadelphia et ajouter le sucre glace, mélanger.

Quand le cake est bien refroidi étaler le glaçage avec une spatule. Oui tu mets bien tout et ça fait une énorme couche épaisse, c’est cochon et très bon. 

Saupoudrer le reste des noisettes concassées.
",,
pain-burger,Pain burger,Nadja,Plat,"Végétarien, Fast Food, Étudiant, Sandwich, Snack","Ils sont parfaits, pas trop compacts, et surtout ils sont validés par Elio qui les a notés 9/10 en tant que critique culinaire.",4h,"500g de farine
155g de lait
175g d’eau
25g de beurre
1 sachet de levure sèche de boulanger
15 g de sel
25g de sucre
Sésame","
Mettre la levure dans le lait et l’eau tiède pendant 15 min (pas chaud sinon ça tue la levure)

Dans le robot mettre les liquides puis farine, sucre et sel au-dessus, pétrir, rajouter le beurre quand ça fait une boule, pétrir au robot pendant 5-10 minutes.

Laisser pousser pendant au moins 1H30.

Faire des petits pains et les poser sur la plaque qu’on utilisera pour les cuire et laisser pousser encore une heure (on peut mettre au four à 40° pour accélerer).

Badigeonner d’œuf battu et saupoudrer de sésame.

Au four pour 25 minutes à 180°

Badigeonner de beurre fondu quand on les sort.
",,
granola-chocolat,Granola Chocolat,Nadja,Dessert,"Brunch, Chocolat","Validés par Elio et Ilia, sauf le visuel qu'Elio a trouvé très moche",35 min,"150g de flocons d’avoine
60G de noisettes
60g de noix de pécan
2 càs de cacao
50g de sirop d’agave (ou sirop d’érable)
25g d’huile neutre
1 grosse pincée de fleur de sel","Préchauffer le four à 150°

Tout mélanger et étaler sur une plaque.

Enfourner pour 30 minutes.",,
curry-a-ninin,Curry à Ninin,Kaki,Plat,"Anniversaire, Riz, Viande, Chaud, Réconfortant, Compliqué, Photo","Le fameux Curry à Ninin™. Un peu éloigné d'un vrai curry, faudrait peut-être lui trouver un nouveau nom. Mais il est très très très bon.",3h,"# Plat
1,5kg d'agneau 
8 cuisses/morceaux de poulet
4 oignons
4-5 carottes
2 pommes vertes
Huile d'olive 
4 c.a.s. fond de veau
2-3 poignées de raisins secs
400g de tomates pelées
1 tête d'ail (7-8 gousses d'ail)
Thym, origan, curry
# Accompagnements 
800g de riz
2 concombres
2 yaourts grecs
Sel, poivre 
4 tomates fraîches 
8 bananes
250g de cacahuètes moulues
Chutney de mangues
Piment Paillette","# Bouillon et viandes

Dans une grande marmite avec de l'huile d'olive, faire revenir les morceaux d'agneau, le poulet, les oignons émincés, les carottes et les pommes. Ajouter le curry, le sel, le poivre et des herbes.

Retirer le poulet. Ajouter ensuite de l'eau jusqu'à couvrir (un peu plus car on ajoute le poulet après), avec le fond de veau, les raisins secs, les tomates pelées (avec le liquide si en boîte) et l'ail.
Pour l'ail, on peut soit retirer la chemise et mettre la gousse entière, soit couper la gousse en petits morceaux, soit un mélange des deux.

Laisser cuire pendant 2 heures.
Après 1h15 de cuisson, ajouter le poulet.

# Accompagnements 

Préparer le riz blanc.

Préparer le concombre au yaourt : couper le concombre et fines lamelles, mélanger au yaourt, ajouter le sel et le poivre.

Moudre les cacahuètes. Couper les bananes en rondelles. Couper les tomates en rondelles. Sortir le chutney de mangue.

Servir le curry avec le riz et laisser les autres accompagnements à disposition. Dans une assiette, on peut ajouter une cuillère à café de piment paillette pour relever le goût.","img/curryaninin-1.jpg, img/curryaninin-2.jpg, img/curryaninin-3.jpg",img/curryaninin-1_mini.jpg
gnocchis-alla-sorrentina,Gnocchis alla sorrentina,Kaki,Plat,"Vegan, Végétarien, Italie, Pommes de terre, Chaud, Facile, Photo",Un peu comme un gratin de pâtes mais avec des gnocchis. Ils sont forts ces italiens !,20 minutes,"500g de gnocchis
Sauge, origan, poivre, sel
1 oignon
3 gousses d'ail 
1 boule de mozzarella
400g de pulpe de tomates","Faire cuire les gnocchis dans l'eau salée bouillante 1 ou 2 minutes à partir du moment où elles sont remontées à la surface.

Faire revenir l'ail coupé fin et l'oignon dans une casserole avec de l'huile. 

Ajouter la pulpe de tomate avec de l'origan, de la sauge, du sel et du poivre.

Faire sauter les gnoccis pour les durcir.

Verser dans un plat et mélanger à la sauce. Rajouter la mozzarella et faire cuire 15 minutes au four à 200°C.","img/gnocchis-sorrentina-1.jpg, img/gnocchis-sorrentina-2.jpg, img/gnocchis-sorrentina-3.jpg",img/gnocchis-sorrentina-1_mini.jpg
cake à l'orange,Cake à l'orange,Nadja,Dessert,,"C'est un peu la variation du cake au citron de bernard mais à l'orange, histoire de changer. Il est parfait",,"2 oranges à jus
150 g de beurre
150 g de sucre
115 g de farine
115 g de sucre glace
2 œufs
1/2 sachet de levure chimique","Préchauffer le four à 210°C (Th 7) puis beurrer un moule à cake.

Zester les oranges, puis hacher finement. Presser ensuite une orange.

Faire fondre le beurre dans une casserole à feu doux, puis hors du feu, ajouter le sucre en poudre et mélanger jusqu’à l’obtention d’un mélange homogène. Ajouter le jus de l’orange pressée, puis les œufs un par un. Ajouter la farine préalablement tamisée, la levure et la quasi-intégralité des zestes (garder une cuillère à soupe pour le dressage). Bien mélanger pour obtenir un mélange lisse.

Verser la pâte dans le moule et enfourner à 210°C pendant 10 minutes, baisser ensuite la température du four à 180°C (Th 6) et laisser cuire encore 20 minutes.

A la fin de la cuisson, laisser refroidir 5 à 10 minutes, démouler et transférer sur une grille.

Préparer le glaçage en mélangeant le jus de l’orange, le sucre glace.

Une fois le gâteau refroidit, verser le glaçage sur le dessus et côtés du gâteau. Saupoudrer de zeste d’orange et laisser sécher pendant une trentaine de minutes avant le service.
",,
fondant,fondant au chocolat et mascarpone,Nadja,Dessert,,"C'est meilleur que le fondant au chocolat classique, plas frais, plus cochon et plus original. Se conserve au frigo",,"100g De Chocolat Noir ( 70% ).
 250g De Mascarpone.
4 Œufs.
60g De Sucre Glace.
40g De Farine.
Glaçage :
100g De Chocolat Noir. 50g De Beurre.
","Beurrez et farinez le moule.

Faire fondre le chocolat.

Dans un cul de poule, fouettez le mascarpone, pour le rendre plus souple, à l’aide d’un batteur électrique. Ajoutez le chocolat fondu. Bien fouetter.

Puis, les œufs un à un, toujours en mélangeant à chaque ajout.

Incorporer le sucre glace. Puis finir, par la farine.

Mélanger assez rapidement, pour avoir une préparation lisse.

Préchauffe le four th. 5 ( 150° ).

Verser la pâte dans votre moule. Bien lisser la surface. Enfournez environ 30min. Il faut que votre fondant, reste un peu tremblant au centre.

Laisser refroidir à température ambiante. Puis au réfrigérateur.

Glaçage :
Faire fondre le chocolat, ajouter le beurre. Bien fouetter l’ensemble, pour avoir une belle préparation crémeuse.

Sortir le gâteau du réfrigérateur, le démouler, puis, le poser sur une grille.

Étaler le glaçage sur toute la surface. Bien lisser pour avoir un beau fondant.

Réservez 1h. au réfrigérateur.


",,
beignets aux pommes,Beignets aux pommes,Nadja,Dessert,,Ma première recette de confinement. Pas besoin de friteuse.Pour ceux et celles qui comme moi adore les beignets c'est la recette maison simple à faire.,,"500 gr de farine
10 gr de levure boulangère fraiche
2 œufs
200 gr de lait
1 pincée de sel
75 gr de sucre en poudre
100 gr de beurre à température ambiante
2 ou 3 pommes selon la taille
1 sachet de sucre vanillé
sucre en poudre et cannelle pour la déco
","Tout d’abord mettre la levure dans le lait tiède et laisser gonfler 15 minutes, dans un saladier ou le bol d’un robot mettre la levure mélangée au lait puis ajouter la farine, le sel et le sucre puis mélanger rapidement, puis les oeufs et mélanger.

Lorsque la pâte se forme ajouter le beurre en morceaux et laisser pétrir environ 15 minutes au robot ou bien travailler à la main, la pâte doit être souple, laisser gonfler 1h dans un endroit chaud, étendre ensuite la pâte au rouleau en un rectangle de 40 cm sur 50

Eplucher les pommes et les couper en lamelles puis les déposer bien serrées sur la pâte, saupoudrer de sucre vanillé et de cannelle puis rouler la pâte en boudin en serrant bien couper des tronçons de 2 cm d’épaisseur.

Les faire frire dans un bain d’huile chaud sur feu doux en les laissant frire 2 minutes de chaque côté, les égoutter sur du papier absorbant et les saupoudrer d’un mélange sucre en poudre et cannelle.
",,
lentilles corail soupe,Soupe aux lentilles turque,Nadja,Plat,,"C'est pas long à faire, c'est bon et ca change. Peut-être que même Carla qui n'aime pas les soupes mixées pourrait aimer .",,"200g lentilles corail
1 oignon émincé
1 carotte coupée en rondelles
1 pomme de terre moyenne coupée en cubes
1 gousse d’ail hachée
1 cuillère à soupe concentré de tomate
1 cuillère à soupe beurre ou huile d’olive
1 cuillère à café paprika doux
0.5 cuillère à café cumin en poudre
0.5 cuillère à café piment en flocons optionnel
1 litre bouillon de légumes ou de poulet
Sel et poivre au goût
Jus de citron pour la garniture
Persil frais haché, pour la garniture
","Lavez les lentilles corail sous l’eau froide jusqu’à ce que l’eau soit claire. Égouttez-les.

Dans une casserole, faites chauffer le beurre ou l’huile d’olive à feu moyen. Ajoutez l’oignon, l’ail, la carotte et la pomme de terre, et faites revenir pendant 5 minutes.
Incorporez les lentilles corail, le concentré de tomate, le paprika, le cumin et le piment si utilisé. Mélangez bien.

Versez le bouillon chaud, portez à ébullition, puis réduisez le feu et laissez mijoter pendant 25 minutes, jusqu’à ce que les lentilles et les légumes soient tendres.

On peut mixer mais pas forcément, j’ai trouvé ça meilleur pas mixé. Si la soupe est trop épaisse, ajoutez un peu d’eau ou de bouillon.

Salez, poivrez, et servez chaud avec un filet de jus de citron et du persil frais haché.
",,
salade-printaniere,Salade printanière ,Maxence,Plat,"Salade, Photo",Une salade qui change un peu des recettes habituelles !,1h15,"10 petites pommes de terre cuites à l'eau 
7-8 asperges
Salade (roquette)
Copeaux de parmesan
4 Pavés de saumon
1 oignon rouge
# Sauce
2 c.a.s. de crème fraîche 
Graines de sésame 
1 c.a.c. de moutarde 
1 c.a.s. de miel
Jus de citron
Vinaigre balsamique
1 c.a.s. d'huile d'olive 
Sel, poivre","Écraser grossièrement les pommes de terre sur une plaque recouverte de papier cuisson. Assaisonner d'huile d'olive, de sel, de poivre et d'herbes et cuire 25 minutes au four à 190°C sur grill. 

Au bout de 10 minutes (15 minutes restantes) ajouter les pavés de saumon et les asperges (après avoir retiré la partie dure des asperges). 

Émincer finement l'oignon. Faire revenir à la poêle avec du vinaigre et un peu de sucre pour qu'il caramélise. 

Une fois cuits, couper les pavés de saumons et les asperges en morceaux, et les pommes de terre grossièrement. Mélanger le tout dans un grand saladier. 

Préparer la sauce en mélangeant tous les ingrédients. 

Mélanger tous les ingredients et assaisonner avec la sauce.","img/salade-printaniere-1.jpg, img/salade-printaniere-2.jpg, img/salade-printaniere-3.jpg",img/salade-printaniere-1_mini.jpg
wraps-poulet-parmesan,Wraps poulet parmesan,Maxence,Plat,"Sain, Photo",Faut aimer le parmesan. Et l'ail. Mais c'était très bon franchement. ,1h10,"# Garniture de poulet 
600g de poulet 
Sel
Piment
Persil
Herbes de provence
Paprika fumé
Ail emincé
Parmesan rapé
Huile d'olive 
# Sauce 
200g de creme liquide entière 
Herbes de provence
Ail émincé
Paprika fumé 
Parmesan rapé 
15g de beurre salé
# Wraps
10 petits wraps 
Salade
Tomates
Oignons
Avocat","Découper le poulet en petits cubes. Ajouter l'assaisonnement, du parmesan rapé et de l'huile d'olive. Mélanger le tout. 
On peut laisser mariner la viande au réfrigérateur.

Dans un grand plat, disposer le poulet mariné, et faire cuire au four à 200°C pendant 20-22 minutes, jusqu'à avoir des morceaux de poulet croustillants.

Pour la sauce, mettre une poêle sur feu doux avec du beurre et des épices. Faire dorer le beurre pour obtenir un beurre noisette, puis ajouter la crème liquide entière et le parmesan. 

Faire revenir les oignons. Écraser l'avocat en purée.

Une fois que le poulet est sorti et encore chaud, ajouter du persil et du fromage, et bien mélanger pour obtenir un mélange crémeux. On peut aussi ajouter un peu de pecorino.

Assembler ensuite les wraps avec la préparation de poulet, de la salade, des oignons et des tomates, et manger chaud.","img/wraps-parmesan-poulet-1.jpg, img/wraps-parmesan-poulet-2.jpg, img/wraps-parmesan-poulet-3.jpg",img/wraps-parmesan-poulet-1.jpg
